Year,Country,CountryID,Singapore
1990,Burundi,39,0
1990,Comoros,49,0
1990,Djibouti,58,0
1990,Eritrea,65,0
1990,Ethiopia,67,0
1990,Kenya,98,0
1990,Madagascar,112,0
1990,Malawi,113,0
1990,Mauritius,119,0
1990,Mayotte,120,0
1990,Mozambique,128,0
1990,Reunion,149,0
1990,Rwanda,152,0
1990,Seychelles,161,0
1990,Somalia,166,0
1990,South Sudan,169,0
1990,Uganda,187,0
1990,Tanzania,179,0
1990,Zambia,197,0
1990,Zimbabwe,198,0
1990,Angola,14,0
1990,Cameroon,41,0
1990,Central African Republic,44,0
1990,Chad,45,0
1990,Congo,50,0
1990,Democratic Republic of the Congo,56,0
1990,Equatorial Guinea,64,0
1990,Gabon,72,0
1990,Sao Tome and Principe,157,0
1990,Algeria,12,0
1990,Egypt,62,69
1990,Libya,107,198
1990,Morocco,127,0
1990,Sudan,172,0
1990,Tunisia,183,0
1990,Western Sahara,#N/A,0
1990,Botswana,33,0
1990,Lesotho,105,0
1990,Namibia,129,0
1990,South Africa,167,427
1990,Swaziland,174,0
1990,Benin,28,0
1990,Burkina Faso,37,0
1990,Cabo Verde,#N/A,0
1990,Ivory Coast (Cote d Ivoire),93,0
1990,Gambia,73,0
1990,Ghana,76,0
1990,Guinea,81,0
1990,Guinea-Bissau,82,0
1990,Liberia,106,0
1990,Mali,115,0
1990,Mauritania,118,0
1990,Niger,133,0
1990,Nigeria,134,0
1990,Saint Helena,#N/A,0
1990,Senegal,159,0
1990,Sierra Leone,162,0
1990,Togo,181,0
1990,Kazakhstan,97,0
1990,Kyrgyz Republic (Kyrgyzstan),101,0
1990,Tajikistan,178,0
1990,Turkmenistan,185,0
1990,Uzbekistan,191,0
1990,China,47,"6,619"
1990,"Korea, Democratic Republic of (North Korea)",135,0
1990,Japan,95,"1,194"
1990,Mongolia,124,0
1990,"Korea, Republic of (South Korea)",168,0
1990,Afghanistan,10,0
1990,Bangladesh,23,"10,556"
1990,Bhutan,30,8
1990,India,88,"9,307"
1990,Iran,89,0
1990,Maldives,114,42
1990,Nepal,130,0
1990,Pakistan,139,0
1990,Sri Lanka,171,8
1990,Brunei Darussalam,35,"1,499"
1990,Cambodia,40,57
1990,Indonesia,9,"4,346"
1990,Laos,102,0
1990,Malaysia,8,"31,269"
1990,Myanmar/Burma,38,0
1990,Philippines,144,133
1990,Singapore,1,0
1990,Thailand,7,809
1990,Timor Leste,180,57
1990,Vietnam,193,294
1990,Armenia,18,0
1990,Azerbaijan,20,0
1990,Bahrain,22,0
1990,Cyprus,54,8
1990,Georgia,74,0
1990,Iraq,90,0
1990,Israel and the Occupied Territories,91,0
1990,Jordan,96,0
1990,Kuwait,100,0
1990,Lebanon,104,0
1990,Oman,137,0
1990,Qatar,148,0
1990,Saudi Arabia,158,0
1990,State of Palestine,#N/A,0
1990,Syrian Arab Republic,#N/A,0
1990,Turkey,184,48
1990,United Arab Emirates,189,0
1990,Yemen,196,0
1990,Belarus,25,0
1990,Bulgaria,36,2
1990,Czechia,#N/A,3
1990,Hungary,86,73
1990,Poland,145,0
1990,"Moldova, Republic of",122,0
1990,Romania,150,0
1990,Russian Federation,151,60
1990,Slovak Republic (Slovakia),163,0
1990,Ukraine,188,0
1990,Channel Islands,#N/A,0
1990,Denmark,57,236
1990,Estonia,66,0
